"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
1546,Low & middle income,"1999",2.943,8.613,24.061,85.912,4939675723
1547,Low & middle income,"1998",2.982,8.667,24.569,88.567,4865923598
1548,Low & middle income,"1997",3.02,8.764,25.059,90.886,4790982263
1549,Low & middle income,"1996",3.072,8.876,25.453,93.044,4715287096
1550,Low & middle income,"1995",3.13,8.995,25.801,95.157,4639487256
1551,Low & middle income,"1994",3.199,9.075,26.285,96.966,4563472313
1552,Low & middle income,"1993",3.28,9.165,26.715,98.275,4486793819
1553,Low & middle income,"1992",3.38,9.172,27.152,99.594,4409608113
1554,Low & middle income,"1991",3.486,9.261,27.901,100.788,4331377615
1555,Low & middle income,"1990",3.597,9.339,28.692,102.03,4251636958
1556,Low & middle income,"1989",3.702,9.394,29.228,,4169378576
1557,Low & middle income,"1988",3.798,9.546,29.877,,4088115461
1558,Low & middle income,"1987",3.88,9.684,30.545,,4006377627
1559,Low & middle income,"1986",3.941,9.846,30.649,,3925425844
1560,Low & middle income,"1985",3.988,10.012,30.529,,3846640296
1561,Low & middle income,"1984",4.031,10.179,30.504,,3770062283
1562,Low & middle income,"1983",4.071,10.317,30.83,,3694957816
1563,Low & middle income,"1982",4.11,10.362,31.552,,3619940401
1564,Low & middle income,"1981",4.15,10.452,31.31,,3546123488
1565,Low & middle income,"1980",4.22,10.615,30.68,,3475736541
1566,Low & middle income,"1979",4.301,10.724,30.687,,3407356598
1567,Low & middle income,"1978",4.402,10.909,30.943,,3339958060
1568,Low & middle income,"1977",4.519,11.258,31.253,,3274131319
1569,Low & middle income,"1976",4.652,11.544,31.664,,3209450526
1570,Low & middle income,"1975",4.796,11.749,32.717,,3144348695
1571,Low & middle income,"1974",4.95,11.937,33.417,,3078739653
1572,Low & middle income,"1973",5.105,12.034,34.508,,3011825196
1573,Low & middle income,"1972",5.259,12.39,35.231,,2944468939
1574,Low & middle income,"1971",5.392,12.493,35.679,,2877092413
1575,Low & middle income,"1970",5.525,12.769,36.688,,2808816759
1576,Low & middle income,"1969",5.625,13.096,37.092,,2741994383
1577,Low & middle income,"1968",5.706,13.355,37.739,,2676854299
1578,Low & middle income,"1967",5.767,13.64,37.494,,2614208568
1579,Low & middle income,"1966",5.808,13.987,38.057,,2553332788
1580,Low & middle income,"1965",5.824,14.431,39.135,,2492350942
1581,Low & middle income,"1964",5.818,15.265,39.77,,2435054181
1582,Low & middle income,"1963",5.8,15.117,41.255,,2379541287
1583,Low & middle income,"1962",5.769,15.396,39.682,,2324516396
1584,Low & middle income,"1961",5.72,16.886,34.392,,2281693582
1585,Low & middle income,"1960",5.69,20.483,35.286,,2252173227
1586,Low income,"2020",,,,,
1587,Low income,"2019",,,,67.6,668454965
1588,Low income,"2018",4.604,7.768,34.621,69.9,651327587
1589,Low income,"2017",4.683,7.935,35.044,72.2,634796692
1590,Low income,"2016",4.762,8.118,35.468,74.7,618780841
1591,Low income,"2015",4.842,8.321,35.895,77.6,603234541
1592,Low income,"2014",4.922,8.544,36.324,80.4,588174709
1593,Low income,"2013",5.003,8.788,36.756,83.3,573583598
1594,Low income,"2012",5.084,9.051,37.191,86.6,559335524
1595,Low income,"2011",5.165,9.336,37.63,90.1,545266258
1596,Low income,"2010",5.246,9.646,38.072,95.6,531260028
1597,Low income,"2009",5.327,9.984,38.514,97.7,517267751
1598,Low income,"2008",5.407,10.351,38.952,102.0,503324676
1599,Low income,"2007",5.486,10.743,39.382,106.5,489505419
1600,Low income,"2006",5.562,11.152,39.799,111.2,475927007
1601,Low income,"2005",5.636,11.571,40.201,116.2,462679645
1602,Low income,"2004",5.705,11.991,40.589,121.4,449765047
1603,Low income,"2003",5.772,12.408,40.969,126.9,437166682
1604,Low income,"2002",5.837,12.815,41.342,132.5,424933735
1605,Low income,"2001",5.902,13.208,41.71,138.1,413123461
1606,Low income,"2000",5.965,13.587,42.07,143.6,401768207
1607,Low income,"1999",6.025,13.954,42.417,148.9,390910661
1608,Low income,"1998",6.083,14.305,42.744,154.3,380522587
1609,Low income,"1997",6.137,14.636,43.047,158.5,370477990
1610,Low income,"1996",6.188,14.941,43.323,162.3,360601917
1611,Low income,"1995",6.235,15.222,43.573,167.3,350774281
1612,Low income,"1994",6.277,15.481,43.804,171.8,340941571
1613,Low income,"1993",6.317,15.72,44.023,173.4,331155718
1614,Low income,"1992",6.356,15.926,44.24,176.4,321531045
1615,Low income,"1991",6.396,16.079,44.457,179.5,312235599
1616,Low income,"1990",6.438,16.175,44.678,182.5,303390406
1617,Low income,"1989",6.478,16.238,44.9,,295019822
1618,Low income,"1988",6.517,16.308,45.117,,287081457
1619,Low income,"1987",6.554,16.415,45.323,,279547387
1620,Low income,"1986",6.587,16.575,45.516,,272367574
1621,Low income,"1985",6.614,16.784,45.688,,265497522
1622,Low income,"1984",6.638,17.029,45.826,,258935415
1623,Low income,"1983",6.655,17.29,45.926,,252671956
1624,Low income,"1982",6.665,17.551,45.989,,246643720
1625,Low income,"1981",6.671,17.808,46.02,,240770883
1626,Low income,"1980",6.675,18.057,46.035,,234993767
1627,Low income,"1979",6.673,18.302,46.055,,229281391
1628,Low income,"1978",6.672,18.547,46.1,,223636735
1629,Low income,"1977",6.673,18.798,46.181,,218076745
1630,Low income,"1976",6.678,19.062,46.304,,212634810
1631,Low income,"1975",6.688,19.341,46.467,,207334734
1632,Low income,"1974",6.699,19.639,46.658,,202179871
1633,Low income,"1973",6.711,19.955,46.855,,197157047
1634,Low income,"1972",6.72,20.288,47.038,,192255470
1635,Low income,"1971",6.722,20.635,47.196,,187459560
1636,Low income,"1970",6.715,20.996,47.316,,182760628
1637,Low income,"1969",6.702,21.368,47.389,,178150439
1638,Low income,"1968",6.681,21.749,47.42,,173638890
1639,Low income,"1967",6.654,22.136,47.415,,169257096
1640,Low income,"1966",6.626,22.526,47.384,,165047561
1641,Low income,"1965",6.605,22.915,47.345,,161039182
1642,Low income,"1964",6.584,23.298,47.32,,157248410
1643,Low income,"1963",6.574,23.677,47.326,,153662705
1644,Low income,"1962",6.573,24.056,47.369,,150246788
1645,Low income,"1961",6.576,24.44,47.448,,146949519
1646,Low income,"1960",6.582,24.838,47.549,,143735578
1647,Lower middle income,"2020",,,,,
1648,Lower middle income,"2019",,,,48.9,2913363391
1649,Lower middle income,"2018",2.765,7.301,22.19,50.5,2872397765
1650,Lower middle income,"2017",2.791,7.325,22.45,52.3,2831466703
1651,Lower middle income,"2016",2.82,7.363,22.75,54.1,2790617792
1652,Lower middle income,"2015",2.851,7.415,23.055,55.9,2749824313
1653,Lower middle income,"2014",2.884,7.476,23.36,57.8,2709173405
1654,Lower middle income,"2013",2.919,7.552,23.678,59.8,2668772179
1655,Lower middle income,"2012",2.958,7.645,24.01,62.0,2628465458
1656,Lower middle income,"2011",3.001,7.753,24.367,64.3,2588455505
1657,Lower middle income,"2010",3.05,7.886,24.749,66.8,2548154994
1658,Lower middle income,"2009",3.103,8.018,25.136,69.4,2507929642
1659,Lower middle income,"2008",3.156,8.179,25.509,72.5,2468136919
1660,Lower middle income,"2007",3.205,8.325,25.851,75.0,2428529757
1661,Lower middle income,"2006",3.255,8.467,26.183,77.9,2389129523
1662,Lower middle income,"2005",3.306,8.619,26.506,80.9,2349947388
1663,Lower middle income,"2004",3.362,8.742,26.854,84.1,2310951151
1664,Lower middle income,"2003",3.415,8.882,27.174,87.2,2272093950
1665,Lower middle income,"2002",3.473,9.011,27.525,90.5,2233327611
1666,Lower middle income,"2001",3.532,9.131,27.868,93.9,2194583752
1667,Lower middle income,"2000",3.597,9.267,28.251,97.2,2155781287
1668,Lower middle income,"1999",3.664,9.383,28.656,100.5,2116794418
1669,Lower middle income,"1998",3.736,9.509,29.09,103.7,2077744727
1670,Lower middle income,"1997",3.812,9.657,29.547,106.6,2038516003
1671,Lower middle income,"1996",3.89,9.812,30.029,109.4,1999275190
1672,Lower middle income,"1995",3.973,9.974,30.542,112.1,1960170782
1673,Lower middle income,"1994",4.053,10.122,31.038,114.5,1921274347
1674,Lower middle income,"1993",4.144,10.283,31.602,116.9,1882431404
1675,Lower middle income,"1992",4.237,10.445,32.183,119.3,1843386680
1676,Lower middle income,"1991",4.331,10.625,32.771,121.7,1804249923
1677,Lower middle income,"1990",4.423,10.808,33.332,124.3,1765242835
1678,Lower middle income,"1989",4.515,11.011,33.892,,1724253101
1679,Lower middle income,"1988",4.611,11.234,34.498,,1685368183
1680,Lower middle income,"1987",4.705,11.443,35.064,,1646753428
1681,Lower middle income,"1986",4.794,11.65,35.596,,1608495285
1682,Lower middle income,"1985",4.879,11.892,36.02,,1570680342
1683,Lower middle income,"1984",4.961,12.13,36.449,,1533336558
1684,Lower middle income,"1983",5.036,12.353,36.807,,1496475726
1685,Lower middle income,"1982",5.103,12.6,37.068,,1460309661
1686,Lower middle income,"1981",5.166,12.869,37.319,,1425059199
1687,Lower middle income,"1980",5.23,13.172,37.55,,1390765927
1688,Lower middle income,"1979",5.29,13.475,37.769,,1357631983
1689,Lower middle income,"1978",5.35,13.83,37.986,,1325590614
1690,Lower middle income,"1977",5.41,14.174,38.194,,1294569650
1691,Lower middle income,"1976",5.475,14.524,38.417,,1264441849
1692,Lower middle income,"1975",5.539,14.867,38.657,,1235108340
1693,Lower middle income,"1974",5.602,15.196,38.908,,1206553673
1694,Lower middle income,"1973",5.662,15.51,39.161,,1178789002
1695,Lower middle income,"1972",5.719,15.812,39.406,,1151780781
1696,Lower middle income,"1971",5.771,16.103,39.645,,1125478859
1697,Lower middle income,"1970",5.815,16.393,39.881,,1099849866
1698,Lower middle income,"1969",5.851,16.689,40.12,,1074867693
1699,Lower middle income,"1968",5.883,17.004,40.369,,1050508855
1700,Lower middle income,"1967",5.914,17.344,40.634,,1026748653
1701,Lower middle income,"1966",5.94,17.713,40.912,,1003559712
1702,Lower middle income,"1965",5.958,18.112,41.204,,980920377
1703,Lower middle income,"1964",5.969,18.538,41.505,,958816595
1704,Lower middle income,"1963",5.98,18.984,41.807,,937247174
1705,Lower middle income,"1962",5.984,19.446,42.1,,916256413
1706,Lower middle income,"1961",5.981,19.922,42.377,,895901294
1707,Lower middle income,"1960",5.977,20.41,42.632,,876215767
1708,Middle East & North Africa,"2020",,,,,
1709,Middle East & North Africa,"2019",,,,21.9,456707404
1710,Middle East & North Africa,"2018",2.809,4.904,22.579,22.4,448912962
1711,Middle East & North Africa,"2017",2.839,4.924,23.057,22.8,441255236
1712,Middle East & North Africa,"2016",2.867,4.943,23.491,23.4,433597628
1713,Middle East & North Africa,"2015",2.889,4.967,23.853,24.0,425821770
1714,Middle East & North Africa,"2014",2.904,4.984,24.121,24.5,417932241
1715,Middle East & North Africa,"2013",2.91,5.002,24.278,25.1,409977872
1716,Middle East & North Africa,"2012",2.911,5.021,24.35,25.7,401974219
1717,Middle East & North Africa,"2011",2.904,5.038,24.333,26.4,393944527
1718,Middle East & North Africa,"2010",2.896,5.054,24.265,27.2,385917886
1719,Middle East & North Africa,"2009",2.886,5.078,24.14,28.2,377883993
1720,Middle East & North Africa,"2008",2.88,5.112,24.005,29.4,369823252
1721,Middle East & North Africa,"2007",2.877,5.155,23.89,30.7,361929136
1722,Middle East & North Africa,"2006",2.884,5.199,23.804,32.1,354302463
1723,Middle East & North Africa,"2005",2.902,5.25,23.766,33.6,347029874
1724,Middle East & North Africa,"2004",2.934,5.299,23.807,35.2,340143481
1725,Middle East & North Africa,"2003",2.979,5.355,23.908,36.8,333608779
1726,Middle East & North Africa,"2002",3.035,5.408,24.059,38.5,327362252
1727,Middle East & North Africa,"2001",3.106,5.466,24.299,40.4,321297208
1728,Middle East & North Africa,"2000",3.194,5.535,24.645,42.3,315326801
1729,Middle East & North Africa,"1999",3.297,5.611,25.079,44.3,309436741
1730,Middle East & North Africa,"1998",3.419,5.695,25.633,46.3,303641740
1731,Middle East & North Africa,"1997",3.555,5.789,26.271,48.4,297891731
1732,Middle East & North Africa,"1996",3.707,5.899,27.01,50.6,292041181
1733,Middle East & North Africa,"1995",3.874,6.033,27.849,52.8,286096964
1734,Middle East & North Africa,"1994",4.065,6.212,28.848,55.1,278384965
1735,Middle East & North Africa,"1993",4.261,6.396,29.914,57.5,272107828
1736,Middle East & North Africa,"1992",4.466,6.604,31.059,59.8,265656619
1737,Middle East & North Africa,"1991",4.664,6.818,32.175,62.3,261046309
1738,Middle East & North Africa,"1990",4.878,7.112,33.414,65.0,254215138
1739,Middle East & North Africa,"1989",5.074,7.463,34.552,,245453259
1740,Middle East & North Africa,"1988",5.276,7.852,35.748,,238565130
1741,Middle East & North Africa,"1987",5.465,8.296,36.869,,231570113
1742,Middle East & North Africa,"1986",5.636,8.77,37.892,,224549844
1743,Middle East & North Africa,"1985",5.787,9.244,38.782,,217572788
1744,Middle East & North Africa,"1984",5.912,9.703,39.51,,210648811
1745,Middle East & North Africa,"1983",6.016,10.124,40.089,,203834190
1746,Middle East & North Africa,"1982",6.101,10.491,40.534,,197157159
1747,Middle East & North Africa,"1981",6.171,10.804,40.852,,190731422
1748,Middle East & North Africa,"1980",6.227,11.099,41.103,,184628605
1749,Middle East & North Africa,"1979",6.274,11.38,41.28,,178866341
1750,Middle East & North Africa,"1978",6.315,11.689,41.417,,173447058
1751,Middle East & North Africa,"1977",6.354,12.036,41.57,,168361100
1752,Middle East & North Africa,"1976",6.395,12.429,41.747,,163532323
1753,Middle East & North Africa,"1975",6.44,12.879,41.926,,158917328
1754,Middle East & North Africa,"1974",6.491,13.355,42.166,,154509812
1755,Middle East & North Africa,"1973",6.549,13.847,42.452,,150292291
1756,Middle East & North Africa,"1972",6.612,14.344,42.806,,146213388
1757,Middle East & North Africa,"1971",6.673,14.823,43.209,,142307879
1758,Middle East & North Africa,"1970",6.734,15.299,43.585,,138473064
1759,Middle East & North Africa,"1969",6.791,15.761,44.008,,134704201
1760,Middle East & North Africa,"1968",6.84,16.222,44.426,,131026912
1761,Middle East & North Africa,"1967",6.88,16.69,44.819,,127444958
1762,Middle East & North Africa,"1966",6.912,17.174,45.267,,123908159
1763,Middle East & North Africa,"1965",6.932,17.669,45.652,,120541214
1764,Middle East & North Africa,"1964",6.941,18.169,46.012,,117271166
1765,Middle East & North Africa,"1963",6.941,18.674,46.342,,114101592
1766,Middle East & North Africa,"1962",6.934,19.182,46.677,,111045434
1767,Middle East & North Africa,"1961",6.922,19.697,47.009,,108061812
1768,Middle East & North Africa,"1960",6.907,20.218,47.369,,105203269
1769,Middle East & North Africa (excluding high income),"2020",,,,,
1770,Middle East & North Africa (excluding high income),"2019",,,,23.663,389457086
1771,Middle East & North Africa (excluding high income),"2018",2.887,5.204,23.632,24.205,382896715
1772,Middle East & North Africa (excluding high income),"2017",2.916,5.227,24.116,24.634,376546755
1773,Middle East & North Africa (excluding high income),"2016",2.941,5.252,24.549,25.258,370276461
1774,Middle East & North Africa (excluding high income),"2015",2.96,5.275,24.899,25.885,363975550
1775,Middle East & North Africa (excluding high income),"2014",2.968,5.295,25.135,26.398,357637340
1776,Middle East & North Africa (excluding high income),"2013",2.966,5.313,25.253,27.024,351299193
1777,Middle East & North Africa (excluding high income),"2012",2.956,5.327,25.259,27.699,345004009
1778,Middle East & North Africa (excluding high income),"2011",2.939,5.339,25.169,28.387,338814807
1779,Middle East & North Africa (excluding high income),"2010",2.919,5.349,25.001,29.27,332777824
1780,Middle East & North Africa (excluding high income),"2009",2.898,5.361,24.778,30.349,326900984
1781,Middle East & North Africa (excluding high income),"2008",2.881,5.379,24.533,31.641,321168767
1782,Middle East & North Africa (excluding high income),"2007",2.87,5.406,24.323,33.057,315573347
1783,Middle East & North Africa (excluding high income),"2006",2.87,5.441,24.147,34.547,310109412
1784,Middle East & North Africa (excluding high income),"2005",2.882,5.482,24.037,36.112,304755503
1785,Middle East & North Africa (excluding high income),"2004",2.908,5.526,24.012,37.757,299502774
1786,Middle East & North Africa (excluding high income),"2003",2.949,5.575,24.064,39.511,294343628
1787,Middle East & North Africa (excluding high income),"2002",3.002,5.627,24.194,41.351,289264324
1788,Middle East & North Africa (excluding high income),"2001",3.07,5.686,24.411,43.303,284249018
1789,Middle East & North Africa (excluding high income),"2000",3.154,5.752,24.729,45.333,279279634
1790,Middle East & North Africa (excluding high income),"1999",3.255,5.826,25.155,47.41,274350032
1791,Middle East & North Africa (excluding high income),"1998",3.375,5.909,25.695,49.541,269440690
1792,Middle East & North Africa (excluding high income),"1997",3.511,6.005,26.34,51.75,264504166
1793,Middle East & North Africa (excluding high income),"1996",3.664,6.12,27.084,53.965,259431597
1794,Middle East & North Africa (excluding high income),"1995",3.834,6.255,27.939,56.25,254233351
1795,Middle East & North Africa (excluding high income),"1994",4.02,6.415,28.911,58.539,248897270
1796,Middle East & North Africa (excluding high income),"1993",4.222,6.603,29.991,60.864,243429290
1797,Middle East & North Africa (excluding high income),"1992",4.435,6.823,31.159,63.242,237828663
1798,Middle East & North Africa (excluding high income),"1991",4.654,7.08,32.39,65.678,232101440
1799,Middle East & North Africa (excluding high income),"1990",4.875,7.386,33.65,68.307,226259037
1800,Middle East & North Africa (excluding high income),"1989",5.077,7.755,34.814,,218415849
1801,Middle East & North Africa (excluding high income),"1988",5.286,8.176,36.036,,212456887
1802,Middle East & North Africa (excluding high income),"1987",5.479,8.641,37.18,,206447530
1803,Middle East & North Africa (excluding high income),"1986",5.655,9.138,38.211,,200443463
1804,Middle East & North Africa (excluding high income),"1985",5.809,9.637,39.101,,194494169
1805,Middle East & North Africa (excluding high income),"1984",5.937,10.109,39.828,,188614696
1806,Middle East & North Africa (excluding high income),"1983",6.043,10.533,40.407,,182825264
1807,Middle East & North Africa (excluding high income),"1982",6.13,10.901,40.855,,177185670
1808,Middle East & North Africa (excluding high income),"1981",6.201,11.214,41.189,,171766031
1809,Middle East & North Africa (excluding high income),"1980",6.259,11.491,41.428,,166616401
1810,Middle East & North Africa (excluding high income),"1979",6.306,11.758,41.595,,161761420
1811,Middle East & North Africa (excluding high income),"1978",6.349,12.048,41.72,,157192233
1812,Middle East & North Africa (excluding high income),"1977",6.389,12.383,41.836,,152881209
1813,Middle East & North Africa (excluding high income),"1976",6.431,12.769,41.97,,148781931
1814,Middle East & North Africa (excluding high income),"1975",6.479,13.205,42.147,,144855682
1815,Middle East & North Africa (excluding high income),"1974",6.534,13.678,42.387,,141099581
1816,Middle East & North Africa (excluding high income),"1973",6.595,14.166,42.687,,137511210
1817,Middle East & North Africa (excluding high income),"1972",6.66,14.652,43.04,,134051043
1818,Middle East & North Africa (excluding high income),"1971",6.727,15.129,43.442,,130670746
1819,Middle East & North Africa (excluding high income),"1970",6.793,15.597,43.882,,127335091
1820,Middle East & North Africa (excluding high income),"1969",6.854,16.06,44.344,,124023257
1821,Middle East & North Africa (excluding high income),"1968",6.907,16.526,44.81,,120739199
1822,Middle East & North Africa (excluding high income),"1967",6.95,17.003,45.263,,117503859
1823,Middle East & North Africa (excluding high income),"1966",6.983,17.493,45.696,,114351833
1824,Middle East & North Africa (excluding high income),"1965",7.003,17.994,46.103,,111307812
1825,Middle East & North Africa (excluding high income),"1964",7.012,18.504,46.485,,108376339
1826,Middle East & North Africa (excluding high income),"1963",7.01,19.02,46.848,,105546273
1827,Middle East & North Africa (excluding high income),"1962",7.002,19.54,47.2,,102808053
1828,Middle East & North Africa (excluding high income),"1961",6.987,20.066,47.544,,100147129
1829,Middle East & North Africa (excluding high income),"1960",6.97,20.603,47.883,,97553162
1830,Middle East & North Africa (IDA & IBRD countries),"2020",,,,,
1831,Middle East & North Africa (IDA & IBRD countries),"2019",,,,23.732,384771780
1832,Middle East & North Africa (IDA & IBRD countries),"2018",2.878,5.225,23.563,24.274,378327628
1833,Middle East & North Africa (IDA & IBRD countries),"2017",2.907,5.249,24.046,24.7,372091950
1834,Middle East & North Africa (IDA & IBRD countries),"2016",2.931,5.273,24.477,25.326,365909373
1835,Middle East & North Africa (IDA & IBRD countries),"2015",2.949,5.296,24.823,25.957,359705458
1836,Middle East & North Africa (IDA & IBRD countries),"2014",2.956,5.317,25.056,26.471,353463942
1837,Middle East & North Africa (IDA & IBRD countries),"2013",2.953,5.334,25.168,27.103,347222485
1838,Middle East & North Africa (IDA & IBRD countries),"2012",2.942,5.349,25.169,27.785,341024011
1839,Middle East & North Africa (IDA & IBRD countries),"2011",2.924,5.36,25.075,28.478,334931821
1840,Middle East & North Africa (IDA & IBRD countries),"2010",2.903,5.37,24.903,29.371,328991663
1841,Middle East & North Africa (IDA & IBRD countries),"2009",2.882,5.382,24.675,30.462,323211885
1842,Middle East & North Africa (IDA & IBRD countries),"2008",2.864,5.4,24.427,31.767,317576790
1843,Middle East & North Africa (IDA & IBRD countries),"2007",2.853,5.426,24.194,33.197,312078851
1844,Middle East & North Africa (IDA & IBRD countries),"2006",2.852,5.458,24.007,34.704,306703078
1845,Middle East & North Africa (IDA & IBRD countries),"2005",2.864,5.498,23.891,36.285,301435107
1846,Middle East & North Africa (IDA & IBRD countries),"2004",2.89,5.542,23.858,37.949,296266148
1847,Middle East & North Africa (IDA & IBRD countries),"2003",2.93,5.59,23.904,39.72,291188659
1848,Middle East & North Africa (IDA & IBRD countries),"2002",2.983,5.642,24.029,41.582,286188951
1849,Middle East & North Africa (IDA & IBRD countries),"2001",3.05,5.7,24.243,43.555,281251234
1850,Middle East & North Africa (IDA & IBRD countries),"2000",3.134,5.765,24.558,45.605,276357481
1851,Middle East & North Africa (IDA & IBRD countries),"1999",3.234,5.839,24.985,47.7,271501601
1852,Middle East & North Africa (IDA & IBRD countries),"1998",3.353,5.921,25.524,49.846,266664122
1853,Middle East & North Africa (IDA & IBRD countries),"1997",3.489,6.017,26.171,52.07,261797648
1854,Middle East & North Africa (IDA & IBRD countries),"1996",3.642,6.13,26.923,54.294,256843600
1855,Middle East & North Africa (IDA & IBRD countries),"1995",3.812,6.263,27.787,56.586,251758685
1856,Middle East & North Africa (IDA & IBRD countries),"1994",3.999,6.422,28.768,58.876,246530972
1857,Middle East & North Africa (IDA & IBRD countries),"1993",4.202,6.61,29.858,61.198,241166614
1858,Middle East & North Africa (IDA & IBRD countries),"1992",4.416,6.829,31.037,63.571,235665072
1859,Middle East & North Africa (IDA & IBRD countries),"1991",4.637,7.086,32.278,65.997,230032595
1860,Middle East & North Africa (IDA & IBRD countries),"1990",4.859,7.391,33.548,68.616,224280789
1861,Middle East & North Africa (IDA & IBRD countries),"1989",5.077,7.755,34.814,,218415849
1862,Middle East & North Africa (IDA & IBRD countries),"1988",5.286,8.176,36.036,,212456887
1863,Middle East & North Africa (IDA & IBRD countries),"1987",5.479,8.641,37.18,,206447530
1864,Middle East & North Africa (IDA & IBRD countries),"1986",5.655,9.138,38.211,,200443463
1865,Middle East & North Africa (IDA & IBRD countries),"1985",5.809,9.637,39.101,,194494169
1866,Middle East & North Africa (IDA & IBRD countries),"1984",5.937,10.109,39.828,,188614696
1867,Middle East & North Africa (IDA & IBRD countries),"1983",6.043,10.533,40.407,,182825264
1868,Middle East & North Africa (IDA & IBRD countries),"1982",6.13,10.901,40.855,,177185670
1869,Middle East & North Africa (IDA & IBRD countries),"1981",6.201,11.214,41.189,,171766031
1870,Middle East & North Africa (IDA & IBRD countries),"1980",6.259,11.491,41.428,,166616401
1871,Middle East & North Africa (IDA & IBRD countries),"1979",6.306,11.758,41.595,,161761420
1872,Middle East & North Africa (IDA & IBRD countries),"1978",6.349,12.048,41.72,,157192233
1873,Middle East & North Africa (IDA & IBRD countries),"1977",6.389,12.383,41.836,,152881209
1874,Middle East & North Africa (IDA & IBRD countries),"1976",6.431,12.769,41.97,,148781931
1875,Middle East & North Africa (IDA & IBRD countries),"1975",6.479,13.205,42.147,,144855682
1876,Middle East & North Africa (IDA & IBRD countries),"1974",6.534,13.678,42.387,,141099581
1877,Middle East & North Africa (IDA & IBRD countries),"1973",6.595,14.166,42.687,,137511210
1878,Middle East & North Africa (IDA & IBRD countries),"1972",6.66,14.652,43.04,,134051043
1879,Middle East & North Africa (IDA & IBRD countries),"1971",6.727,15.129,43.442,,130670746
1880,Middle East & North Africa (IDA & IBRD countries),"1970",6.793,15.597,43.882,,127335091
1881,Middle East & North Africa (IDA & IBRD countries),"1969",6.854,16.06,44.344,,124023257
1882,Middle East & North Africa (IDA & IBRD countries),"1968",6.907,16.526,44.81,,120739199
1883,Middle East & North Africa (IDA & IBRD countries),"1967",6.95,17.003,45.263,,117503859
1884,Middle East & North Africa (IDA & IBRD countries),"1966",6.983,17.493,45.696,,114351833
1885,Middle East & North Africa (IDA & IBRD countries),"1965",7.003,17.994,46.103,,111307812
1886,Middle East & North Africa (IDA & IBRD countries),"1964",7.012,18.504,46.485,,108376339
1887,Middle East & North Africa (IDA & IBRD countries),"1963",7.01,19.02,46.848,,105546273
1888,Middle East & North Africa (IDA & IBRD countries),"1962",7.002,19.54,47.2,,102808053
1889,Middle East & North Africa (IDA & IBRD countries),"1961",6.987,20.066,47.544,,100147129
1890,Middle East & North Africa (IDA & IBRD countries),"1960",6.97,20.603,47.883,,97553162
1891,Middle income,"2020",,,,,
1892,Middle income,"2019",,,,35.122,5769226171
1893,Middle income,"2018",2.335,7.196,17.995,36.224,5710101973.5
1894,Middle income,"2017",2.346,7.204,18.542,37.426,5649246749
1895,Middle income,"2016",2.361,7.225,18.905,38.705,5586453059
1896,Middle income,"2015",2.372,7.256,18.889,39.988,5523478043
1897,Middle income,"2014",2.383,7.301,19.149,41.4,5460647361
1898,Middle income,"2013",2.393,7.34,19.256,42.937,5397690332
1899,Middle income,"2012",2.406,7.4,19.45,44.598,5334922532
1900,Middle income,"2011",2.419,7.465,19.581,46.412,5272871745
1901,Middle income,"2010",2.437,7.553,19.772,48.379,5211282517
1902,Middle income,"2009",2.457,7.615,20.027,50.508,5150500972
1903,Middle income,"2008",2.478,7.712,20.219,52.984,5090127273
1904,Middle income,"2007",2.495,7.762,20.364,55.081,5030411014
1905,Middle income,"2006",2.513,7.825,20.51,57.479,4971147431
1906,Middle income,"2005",2.536,7.853,20.756,59.909,4911767226
1907,Middle income,"2004",2.563,7.886,20.92,62.768,4852150916
1908,Middle income,"2003",2.588,7.963,21.113,65.022,4792552811
1909,Middle income,"2002",2.616,7.996,21.41,67.672,4732698508
1910,Middle income,"2001",2.643,8.061,21.72,70.392,4672320881
1911,Middle income,"2000",2.675,8.121,22.101,73.048,4611084564
1912,Middle income,"1999",2.711,8.154,22.483,75.658,4548765062
1913,Middle income,"1998",2.751,8.188,23.027,78.108,4485401011
1914,Middle income,"1997",2.79,8.272,23.551,80.383,4420504273
1915,Middle income,"1996",2.843,8.374,23.973,82.555,4354685179
1916,Middle income,"1995",2.904,8.485,24.348,84.53,4288712975
1917,Middle income,"1994",2.976,8.556,24.868,86.302,4222530742
1918,Middle income,"1993",3.062,8.641,25.334,87.916,4155638101
1919,Middle income,"1992",3.168,8.64,25.805,89.38,4088077068
1920,Middle income,"1991",3.28,8.732,26.614,90.712,4019142016
1921,Middle income,"1990",3.398,8.812,27.461,92.098,3948246552
1922,Middle income,"1989",3.507,8.872,28.032,,3874358754
1923,Middle income,"1988",3.609,9.034,28.723,,3801034004
1924,Middle income,"1987",3.695,9.178,29.435,,3726830240
1925,Middle income,"1986",3.758,9.343,29.538,,3653058270
1926,Middle income,"1985",3.807,9.508,29.403,,3581142774
1927,Middle income,"1984",3.851,9.673,29.371,,3511126868
1928,Middle income,"1983",3.892,9.804,29.719,,3442285860
1929,Middle income,"1982",3.932,9.835,30.494,,3373296681
1930,Middle income,"1981",3.975,9.915,30.236,,3305352605
1931,Middle income,"1980",4.048,10.074,29.564,,3240742774
1932,Middle income,"1979",4.135,10.175,29.575,,3178075207
1933,Middle income,"1978",4.242,10.36,29.852,,3116321325
